timestamp,pressure,flow_rate,temperature,vibration
2025-05-30T18:28:05.960114,145.37,12.37,29.96,0.044
2025-05-30T18:28:05.974920,150.03,12.23,28.63,0.0248
2025-05-30T18:28:05.996070,140.7,12.79,30.23,0.0476
2025-05-30T18:28:06.010646,157.04,11.63,34.51,0.0595
2025-05-30T18:28:06.025365,159.91,11.38,27.06,0.0186
2025-05-30T18:28:06.045276,159.82,13.0,32.22,0.0206
2025-05-30T18:28:06.062491,149.65,12.34,28.89,0.0564
2025-05-30T18:28:06.078460,153.06,12.8,33.73,0.0266
2025-05-30T18:28:06.095743,141.65,12.17,29.72,0.046
2025-05-30T18:28:06.111315,135.25,12.0,26.25,0.0272
2025-05-30T18:28:06.129008,140.9,11.19,35.3,0.0215
2025-05-30T18:28:06.145799,147.67,12.87,29.71,0.0525
2025-05-30T18:28:06.159814,152.79,12.38,32.71,0.0227
2025-05-30T18:28:06.179736,143.95,11.89,27.87,0.038
2025-05-30T18:28:06.196256,148.49,11.58,34.21,0.0238
2025-05-30T18:28:06.259011,135.3,12.38,24.27,0.0353
2025-05-30T18:28:06.304943,135.09,12.98,29.48,0.0476
2025-05-30T18:28:06.346343,149.08,12.22,32.16,0.0178
2025-05-30T18:28:06.361954,153.63,11.52,35.37,0.0345
2025-05-30T18:28:06.382628,143.72,11.03,34.92,0.0539
2025-05-30T18:28:06.394471,152.77,12.48,26.01,0.016
2025-05-30T18:28:06.411138,153.57,11.77,25.11,0.0349
2025-05-30T18:28:06.430228,140.24,12.68,35.79,0.0227
2025-05-30T18:28:06.447893,158.95,12.34,25.71,0.041
2025-05-30T18:28:06.463839,149.38,12.46,25.22,0.0555
2025-05-30T18:28:06.480343,156.69,11.6,32.56,0.0225
2025-05-30T18:28:06.496576,142.66,12.04,35.43,0.0369
2025-05-30T18:28:06.512629,151.8,12.55,34.55,0.0165
2025-05-30T18:28:06.529844,149.52,11.14,25.62,0.0294
2025-05-30T18:28:06.545916,146.93,11.79,33.2,0.0204
2025-05-30T18:28:06.561872,152.32,12.48,28.72,0.0346
2025-05-30T18:28:06.579657,144.66,11.61,28.55,0.0489
2025-05-30T18:28:06.597268,161.78,11.66,28.21,0.0253
2025-05-30T18:28:06.611874,156.83,12.45,35.32,0.0363
2025-05-30T18:28:06.629779,162.68,12.36,31.13,0.0247
2025-05-30T18:28:06.644322,163.03,12.79,23.43,0.0259
2025-05-30T18:28:06.661149,153.89,12.91,29.45,0.0562
2025-05-30T18:28:06.680910,154.2,11.23,34.56,0.0556
2025-05-30T18:28:06.696361,151.51,11.37,26.8,0.059
2025-05-30T18:28:06.714002,149.23,11.88,27.53,0.0384
2025-05-30T18:28:06.728863,146.69,11.28,31.55,0.0596
2025-05-30T18:28:06.747569,143.09,12.43,23.19,0.0387
2025-05-30T18:28:06.763371,155.75,12.5,27.28,0.028
2025-05-30T18:28:06.780124,151.58,11.29,29.37,0.0476
2025-05-30T18:28:06.796866,152.65,11.85,31.99,0.0263
2025-05-30T18:28:06.814506,139.58,12.6,31.94,0.0356
2025-05-30T18:28:06.828623,145.13,11.21,31.14,0.039
2025-05-30T18:28:06.845595,136.24,12.77,32.35,0.0486
2025-05-30T18:28:06.863316,153.66,12.56,34.26,0.0183
2025-05-30T18:28:06.877451,136.47,12.59,29.55,0.0443
2025-05-30T18:28:06.896206,158.98,12.26,34.72,0.0578
2025-05-30T18:28:06.912820,148.44,12.38,29.65,0.0312
2025-05-30T18:28:06.929602,163.65,11.09,29.57,0.0581
2025-05-30T18:28:06.944507,138.35,12.5,31.29,0.0249
2025-05-30T18:28:06.962615,141.59,11.87,31.81,0.0468
2025-05-30T18:28:06.980443,153.13,11.27,34.84,0.0522
2025-05-30T18:28:06.994758,142.52,11.96,36.41,0.0155
2025-05-30T18:28:07.013245,155.2,11.87,25.49,0.0385
2025-05-30T18:28:07.030117,145.74,12.15,34.43,0.0267
2025-05-30T18:28:07.044586,148.53,12.4,27.88,0.0421
2025-05-30T18:28:07.063909,150.88,12.87,25.19,0.0271
2025-05-30T18:28:07.078939,164.67,11.3,27.77,0.0353
2025-05-30T18:28:07.102154,150.87,11.54,33.45,0.0315
2025-05-30T18:28:07.113891,157.68,12.59,33.55,0.047
2025-05-30T18:28:07.129896,148.26,12.35,26.35,0.0165
2025-05-30T18:28:07.145183,151.8,11.33,33.82,0.0307
2025-05-30T18:28:07.163266,152.27,12.68,33.5,0.0563
2025-05-30T18:28:07.179837,142.7,12.3,25.82,0.0402
2025-05-30T18:28:07.195449,139.39,12.06,27.51,0.025
2025-05-30T18:28:07.213364,138.4,12.3,30.32,0.0206
2025-05-30T18:28:07.226573,155.98,11.63,27.94,0.0185
2025-05-30T18:28:07.246495,159.0,11.82,33.68,0.0291
2025-05-30T18:28:07.259396,146.55,12.17,30.48,0.0386
2025-05-30T18:28:07.274800,142.0,12.04,31.74,0.0453
2025-05-30T18:28:07.296713,161.78,12.87,25.86,0.0519
2025-05-30T18:28:07.311462,162.49,11.25,30.07,0.0445
2025-05-30T18:28:07.325533,145.95,12.93,23.24,0.0448
2025-05-30T18:28:07.346385,149.25,12.51,28.69,0.046
2025-05-30T18:28:07.366727,147.38,12.37,36.65,0.0299
2025-05-30T18:28:07.380729,143.05,11.83,35.49,0.0582
2025-05-30T18:28:07.395481,145.89,11.14,30.63,0.0568
2025-05-30T18:28:07.414378,162.97,12.76,25.42,0.0175
2025-05-30T18:28:07.431299,145.63,11.23,26.57,0.0278
2025-05-30T18:28:07.444658,139.81,11.13,33.17,0.0297
2025-05-30T18:28:07.461069,135.75,11.47,23.42,0.0588
2025-05-30T18:28:07.481206,137.3,11.79,25.52,0.0175
2025-05-30T18:28:07.496576,152.56,12.71,23.63,0.0448
2025-05-30T18:28:07.514604,163.29,11.65,33.08,0.0442
2025-05-30T18:28:07.528431,152.74,11.63,36.02,0.0292
2025-05-30T18:28:07.544324,164.62,11.04,26.13,0.0281
2025-05-30T18:28:07.561838,155.86,12.56,31.38,0.0151
2025-05-30T18:28:07.581186,163.85,12.05,24.84,0.0176
2025-05-30T18:28:07.594337,163.2,12.01,23.92,0.0395
2025-05-30T18:28:07.613547,137.8,11.81,27.03,0.0452
2025-05-30T18:28:07.628773,147.73,12.39,32.23,0.0186
2025-05-30T18:28:07.648029,163.74,12.09,28.01,0.026
2025-05-30T18:28:07.661051,164.59,11.36,26.47,0.0231
2025-05-30T18:28:07.678558,164.9,12.61,27.06,0.0331
2025-05-30T18:28:07.697015,138.01,12.97,23.65,0.0377
2025-05-30T18:28:07.714367,163.54,11.41,34.66,0.041
2025-05-30T18:28:07.727790,153.68,11.17,29.69,0.0206
2025-05-30T18:28:07.748224,143.51,11.78,29.75,0.0262
2025-05-30T18:28:07.762384,143.47,11.03,30.7,0.0489
2025-05-30T18:28:07.779728,159.99,12.52,33.46,0.046
2025-05-30T18:28:07.793744,150.01,11.53,36.64,0.0532
2025-05-30T18:28:07.808859,161.9,12.82,35.16,0.0236
2025-05-30T18:28:07.830005,160.65,12.94,36.5,0.0359
2025-05-30T18:28:07.847856,149.62,11.32,31.89,0.041
2025-05-30T18:28:07.863091,163.38,12.43,30.07,0.0191
2025-05-30T18:28:07.880861,147.44,12.17,29.65,0.0205
2025-05-30T18:28:07.895838,151.39,12.7,30.95,0.0365
2025-05-30T18:28:07.913177,157.93,11.44,28.41,0.0228
2025-05-30T18:28:07.930936,144.66,12.44,36.24,0.0276
2025-05-30T18:28:07.944932,164.04,12.07,27.99,0.0202
2025-05-30T18:28:07.960667,138.39,12.47,31.81,0.0592
2025-05-30T18:28:07.979930,136.97,11.74,25.2,0.032
2025-05-30T18:28:07.996045,161.23,12.15,25.92,0.0507
2025-05-30T18:28:08.011680,135.65,11.26,24.33,0.0379
2025-05-30T18:28:08.029726,150.42,12.85,32.96,0.0577
2025-05-30T18:28:08.045958,141.17,11.15,28.49,0.0407
2025-05-30T18:28:08.064318,142.31,11.08,30.4,0.0309
2025-05-30T18:28:08.080707,146.16,11.1,23.9,0.0314
2025-05-30T18:28:08.094760,154.25,12.9,27.42,0.0317
2025-05-30T18:28:08.112562,160.4,11.66,33.21,0.0314
2025-05-30T18:28:08.130863,141.5,12.04,35.78,0.0179
2025-05-30T18:28:08.146315,163.52,11.38,31.12,0.0268
2025-05-30T18:28:08.160130,154.97,11.07,26.98,0.0247
2025-05-30T18:28:08.180080,142.01,12.42,27.84,0.018
2025-05-30T18:28:08.197350,146.49,12.73,31.14,0.0199
2025-05-30T18:28:08.212113,149.3,12.91,34.97,0.0296
2025-05-30T18:28:08.229801,159.88,12.77,31.97,0.0407
2025-05-30T18:28:08.250626,163.27,12.05,25.41,0.0178
2025-05-30T18:28:08.266772,136.95,12.71,25.14,0.0156
2025-05-30T18:28:08.277906,157.42,11.17,36.97,0.018
2025-05-30T18:28:08.295314,159.66,12.4,28.72,0.017
2025-05-30T18:28:08.309478,147.43,11.04,32.82,0.0557
2025-05-30T18:28:08.330034,161.0,11.31,27.08,0.0379
2025-05-30T18:28:08.349190,143.69,12.67,23.37,0.0446
2025-05-30T18:28:08.363273,161.84,11.93,28.41,0.0187
2025-05-30T18:28:08.376388,148.98,12.82,31.74,0.0286
2025-05-30T18:28:08.397386,138.3,11.46,36.16,0.0321
2025-05-30T18:28:08.414041,136.98,11.95,32.07,0.0182
2025-05-30T18:28:08.430313,149.09,12.09,31.88,0.0589
2025-05-30T18:28:08.447204,162.06,11.14,36.72,0.0366
2025-05-30T18:28:08.460202,155.13,11.56,24.45,0.0355
2025-05-30T18:28:08.475476,152.81,11.23,24.81,0.0242
2025-05-30T18:28:08.495774,149.24,12.53,31.3,0.0249
2025-05-30T18:28:08.509770,152.19,11.95,33.69,0.0375
2025-05-30T18:28:08.527612,146.36,11.16,32.11,0.048
2025-05-30T18:28:08.543019,141.42,11.14,34.97,0.028
2025-05-30T18:28:08.558375,144.33,11.49,30.3,0.0514
2025-05-30T18:28:08.576394,141.14,11.82,29.21,0.0588
2025-05-30T18:28:08.598410,143.94,11.1,32.06,0.041
2025-05-30T18:28:08.613354,155.97,12.74,24.86,0.0426
2025-05-30T18:28:08.627668,143.23,11.97,29.7,0.0467
2025-05-30T18:28:08.642826,154.54,11.27,23.24,0.0159
2025-05-30T18:28:08.670679,162.4,11.54,28.86,0.0424
2025-05-30T18:28:08.682239,145.68,12.46,29.14,0.0342
2025-05-30T18:28:08.694268,154.54,11.32,29.18,0.043
2025-05-30T18:28:08.712478,144.51,11.24,35.53,0.0565
2025-05-30T18:28:08.727433,137.55,12.57,24.74,0.0153
2025-05-30T18:28:08.744953,161.07,12.53,35.84,0.0558
2025-05-30T18:28:08.762892,148.81,11.29,33.75,0.05
2025-05-30T18:28:08.778432,135.0,12.79,26.28,0.0488
2025-05-30T18:28:08.798155,162.78,12.14,33.62,0.0211
2025-05-30T18:28:08.813722,156.44,11.44,32.94,0.0557
2025-05-30T18:28:08.829900,144.8,12.69,30.97,0.0502
2025-05-30T18:28:08.847228,142.87,11.74,25.39,0.0304
2025-05-30T18:28:08.859927,147.13,12.47,32.54,0.0296
2025-05-30T18:28:08.880577,154.98,12.58,35.52,0.0267
2025-05-30T18:28:08.895441,141.71,12.78,31.61,0.0436
2025-05-30T18:28:08.914624,150.91,12.76,28.03,0.0595
2025-05-30T18:28:08.928404,159.25,12.99,33.6,0.0334
2025-05-30T18:28:08.947150,139.62,12.64,31.59,0.0331
2025-05-30T18:28:08.963284,151.23,11.18,26.81,0.0286
2025-05-30T18:28:08.982260,140.42,11.78,23.0,0.0321
2025-05-30T18:28:08.995911,147.26,11.67,27.64,0.0466
2025-05-30T18:28:09.009807,148.38,11.19,24.26,0.016
2025-05-30T18:28:09.029153,147.25,12.55,26.52,0.0223
2025-05-30T18:28:09.045802,162.01,12.21,23.09,0.055
2025-05-30T18:28:09.068282,141.79,12.52,24.58,0.0573
2025-05-30T18:28:09.079453,158.18,11.29,32.01,0.0404
2025-05-30T18:28:09.097523,151.64,12.43,27.59,0.0307
2025-05-30T18:28:09.113889,164.76,11.48,23.41,0.0289
2025-05-30T18:28:09.128674,146.35,11.09,26.72,0.034
2025-05-30T18:28:09.147194,140.36,11.97,27.49,0.0366
2025-05-30T18:28:09.163107,141.34,11.11,23.06,0.0377
2025-05-30T18:28:09.177675,144.23,11.84,28.78,0.0353
2025-05-30T18:28:09.192576,159.25,11.66,27.48,0.0516
2025-05-30T18:28:09.208318,151.01,12.24,24.35,0.0341
2025-05-30T18:28:09.224323,154.15,11.98,28.86,0.0352
2025-05-30T18:28:09.243855,152.74,11.05,31.91,0.054
2025-05-30T18:28:09.261694,145.26,12.05,30.14,0.0518
2025-05-30T18:28:09.275822,140.35,11.22,26.83,0.0174
2025-05-30T18:28:09.293253,141.02,12.58,25.55,0.054
2025-05-30T18:28:09.308348,144.57,12.23,23.09,0.0215
2025-05-30T18:28:09.331446,153.53,12.69,28.98,0.0274
2025-05-30T18:28:09.345541,144.69,12.21,24.98,0.0417
2025-05-30T18:28:09.359101,162.28,12.39,29.36,0.0348
2025-05-30T18:28:09.376397,149.57,11.44,34.06,0.0588
2025-05-30T18:28:09.394737,154.51,12.87,28.14,0.0491
2025-05-30T18:28:09.409732,147.85,12.09,34.56,0.0196
2025-05-30T18:28:09.427160,154.96,11.28,23.65,0.0568
2025-05-30T18:28:09.443201,158.65,12.48,35.43,0.0481
2025-05-30T18:28:09.461435,137.37,12.06,23.52,0.0485
2025-05-30T18:28:09.479613,151.48,12.44,27.78,0.0526
2025-05-30T18:28:09.492252,148.97,12.79,34.47,0.0231
2025-05-30T18:28:09.510495,157.77,11.64,36.7,0.0309
2025-05-30T18:28:09.527995,148.63,12.85,36.6,0.0414
2025-05-30T18:28:09.544807,148.67,11.48,36.14,0.0158
2025-05-30T18:28:09.560497,137.63,12.26,36.12,0.024
2025-05-30T18:28:09.575544,144.43,11.41,34.01,0.0477
2025-05-30T18:28:09.596238,161.77,12.47,33.04,0.0569
2025-05-30T18:28:09.611149,141.25,11.2,36.92,0.0151
2025-05-30T18:28:09.626101,142.35,11.74,27.07,0.052
2025-05-30T18:28:09.644412,153.01,12.51,27.54,0.015
2025-05-30T18:28:09.662748,139.04,11.56,30.8,0.0364
2025-05-30T18:28:09.677760,141.59,11.03,33.69,0.05
2025-05-30T18:28:09.702249,148.45,12.96,26.96,0.059
2025-05-30T18:28:09.727884,153.12,12.97,31.96,0.0505
2025-05-30T18:28:09.742859,161.15,11.61,30.12,0.0462
2025-05-30T18:28:09.764592,147.6,11.98,29.65,0.0202
2025-05-30T18:28:09.782355,160.55,12.55,35.49,0.0168
2025-05-30T18:28:09.797009,164.17,11.77,31.4,0.0581
2025-05-30T18:28:09.813209,152.3,11.19,34.0,0.0512
2025-05-30T18:28:09.829930,153.49,11.85,28.36,0.0298
2025-05-30T18:28:09.843218,150.56,12.92,31.92,0.0586
2025-05-30T18:28:09.863036,138.09,11.56,25.48,0.025
2025-05-30T18:28:09.881232,160.69,12.24,35.54,0.0437
2025-05-30T18:28:09.896966,161.64,12.4,33.6,0.0512
2025-05-30T18:28:09.911658,141.61,12.62,29.11,0.0255
2025-05-30T18:28:09.927704,147.1,11.27,23.39,0.0406
2025-05-30T18:28:09.947048,156.17,12.44,32.64,0.0172
2025-05-30T18:28:09.962718,154.02,12.65,24.9,0.0499
2025-05-30T18:28:09.978700,160.36,12.78,35.16,0.0548
2025-05-30T18:28:09.996676,161.28,12.25,26.84,0.0179
2025-05-30T18:28:10.011097,139.93,12.9,33.42,0.0352
2025-05-30T18:28:10.026497,138.71,12.24,36.23,0.0162
2025-05-30T18:28:10.043091,145.74,12.41,26.93,0.045
2025-05-30T18:28:10.064111,149.95,12.91,25.1,0.0515
2025-05-30T18:28:10.079554,162.19,12.51,27.91,0.0284
2025-05-30T18:28:10.094567,147.17,12.84,25.41,0.0459
2025-05-30T18:28:10.113852,139.6,11.88,35.0,0.0471
2025-05-30T18:28:10.124833,163.48,12.87,25.52,0.0573
2025-05-30T18:28:10.143453,141.88,11.27,30.3,0.0439
2025-05-30T18:28:10.161147,146.34,12.52,36.51,0.0588
2025-05-30T18:28:10.179829,153.93,12.08,25.95,0.0349
2025-05-30T18:28:10.197132,161.78,12.95,34.86,0.023
2025-05-30T18:28:10.211543,149.37,11.58,26.15,0.0576
2025-05-30T18:28:10.230216,146.86,11.81,35.95,0.0299
2025-05-30T18:28:10.245343,141.83,12.41,31.21,0.0188
2025-05-30T18:28:10.261537,153.04,11.0,27.59,0.0359
2025-05-30T18:28:10.276481,140.16,11.86,35.42,0.0414
2025-05-30T18:28:10.295365,156.1,12.99,30.64,0.0157
2025-05-30T18:28:10.313280,140.92,11.49,31.43,0.0177
2025-05-30T18:28:10.330547,151.71,11.1,29.66,0.0387
2025-05-30T18:28:10.342530,162.6,12.64,33.91,0.0468
2025-05-30T18:28:10.364179,153.68,12.34,28.99,0.0321
2025-05-30T18:28:10.380452,138.02,11.88,30.92,0.0537
2025-05-30T18:28:10.399562,164.79,11.58,31.94,0.0394
2025-05-30T18:28:10.417700,140.69,11.33,23.5,0.0512
2025-05-30T18:28:10.431348,154.68,11.94,29.51,0.0466
2025-05-30T18:28:10.446749,146.31,12.1,29.97,0.0223
2025-05-30T18:28:10.459751,160.34,11.55,36.65,0.0159
2025-05-30T18:28:10.479789,156.92,12.83,33.59,0.039
2025-05-30T18:28:10.494508,164.37,11.63,32.01,0.0202
2025-05-30T18:28:10.512375,143.76,12.24,24.38,0.0405
2025-05-30T18:28:10.530218,153.75,12.78,33.42,0.0246
2025-05-30T18:28:10.547619,148.59,12.3,33.28,0.0321
2025-05-30T18:28:10.564270,158.72,12.11,28.63,0.0524
2025-05-30T18:28:10.581326,151.29,12.35,30.37,0.0323
2025-05-30T18:28:10.597612,162.15,11.92,36.57,0.0254
2025-05-30T18:28:10.615429,141.13,12.44,26.26,0.0257
2025-05-30T18:28:10.627478,145.36,12.04,28.37,0.0434
2025-05-30T18:28:10.646395,138.11,11.68,27.76,0.0355
2025-05-30T18:28:10.662687,144.12,12.67,33.71,0.0218
2025-05-30T18:28:10.681422,164.76,11.84,25.98,0.0526
2025-05-30T18:28:10.699765,143.46,11.97,27.51,0.0514
2025-05-30T18:28:10.725694,163.36,11.4,29.7,0.0532
2025-05-30T18:28:10.741619,137.98,11.8,29.16,0.0451
2025-05-30T18:28:10.759395,151.52,12.86,31.2,0.0477
2025-05-30T18:28:10.775801,143.04,12.11,25.63,0.0281
2025-05-30T18:28:10.791151,158.32,11.8,23.68,0.0179
2025-05-30T18:28:10.814545,147.1,11.38,30.29,0.0392
2025-05-30T18:28:10.830930,164.17,12.35,26.32,0.0256
2025-05-30T18:28:10.846416,162.93,11.49,34.68,0.0492
2025-05-30T18:28:10.862909,162.97,11.96,36.71,0.0472
2025-05-30T18:28:10.879529,156.44,12.16,35.94,0.0167
2025-05-30T18:28:10.896609,146.9,11.67,32.76,0.0513
2025-05-30T18:28:10.914418,137.2,12.03,36.12,0.0165
2025-05-30T18:28:10.928522,151.06,12.75,25.24,0.053
2025-05-30T18:28:10.946073,135.17,12.06,34.81,0.0208
2025-05-30T18:28:10.964614,156.5,11.9,27.5,0.0294
2025-05-30T18:28:10.981626,162.23,11.59,30.52,0.0377
2025-05-30T18:28:10.998005,138.83,11.33,28.52,0.0402
2025-05-30T18:28:11.013006,159.76,11.06,35.74,0.0348
2025-05-30T18:28:11.028396,135.46,12.12,26.33,0.0383
2025-05-30T18:28:11.044961,153.89,12.86,29.56,0.0234
2025-05-30T18:28:11.061943,136.33,12.03,23.74,0.0187
2025-05-30T18:28:11.079492,144.22,12.08,32.61,0.0347
2025-05-30T18:28:11.095945,159.34,12.54,35.69,0.0542
2025-05-30T18:28:11.114156,163.64,11.8,28.56,0.055
2025-05-30T18:28:11.126169,144.24,12.03,25.58,0.0244
2025-05-30T18:28:11.142163,152.89,11.06,36.94,0.0463
2025-05-30T18:28:11.158153,149.39,11.21,31.99,0.0372
2025-05-30T18:28:11.180207,139.69,11.16,32.27,0.0231
2025-05-30T18:28:11.194729,138.82,11.4,31.87,0.0523
2025-05-30T18:28:11.209317,156.72,11.89,36.44,0.0329
2025-05-30T18:28:11.230137,141.15,11.33,30.09,0.0444
2025-05-30T18:28:11.245318,160.05,11.93,29.28,0.0302
2025-05-30T18:28:11.258312,148.87,11.24,31.19,0.0326
2025-05-30T18:28:11.279997,153.09,11.14,27.98,0.0252
2025-05-30T18:28:11.295092,156.31,11.89,25.05,0.0216
2025-05-30T18:28:11.314702,135.4,11.81,31.63,0.0272
2025-05-30T18:28:11.330682,160.83,12.69,29.94,0.0478
2025-05-30T18:28:11.347566,135.36,11.74,33.51,0.0543
2025-05-30T18:28:11.363265,162.81,12.66,29.53,0.0463
2025-05-30T18:28:11.380147,151.95,12.25,27.74,0.0525
2025-05-30T18:28:11.396015,138.95,12.16,28.52,0.0394
2025-05-30T18:28:11.412948,137.99,12.33,35.47,0.0198
2025-05-30T18:28:11.430457,162.54,12.79,23.65,0.0312
2025-05-30T18:28:11.446281,137.42,12.91,28.58,0.0574
2025-05-30T18:28:11.463048,152.77,11.58,32.4,0.0258
2025-05-30T18:28:11.478837,156.01,12.23,25.14,0.0453
2025-05-30T18:28:11.496862,158.56,11.84,25.77,0.0588
2025-05-30T18:28:11.511911,148.72,11.07,27.37,0.0501
2025-05-30T18:28:11.528168,156.49,12.45,30.22,0.042
2025-05-30T18:28:11.544086,144.65,11.84,30.71,0.0443
2025-05-30T18:28:11.562931,137.64,11.59,31.43,0.054
2025-05-30T18:28:11.577475,163.84,11.72,25.7,0.0266
2025-05-30T18:28:11.592882,141.69,11.44,24.89,0.0343
2025-05-30T18:28:11.612047,155.52,12.32,32.13,0.0393
2025-05-30T18:28:11.627551,135.59,11.23,33.67,0.0419
2025-05-30T18:28:11.646772,138.75,12.84,24.42,0.0151
2025-05-30T18:28:11.662234,136.29,12.68,25.55,0.0202
2025-05-30T18:28:11.679309,158.05,12.61,29.99,0.0541
2025-05-30T18:28:11.696459,149.97,11.33,32.31,0.032
2025-05-30T18:28:11.714195,164.77,12.81,34.02,0.0404
2025-05-30T18:28:11.728373,161.73,12.41,24.51,0.0535
2025-05-30T18:28:11.747573,139.41,12.8,30.02,0.0498
2025-05-30T18:28:11.762976,139.82,11.73,34.8,0.02
2025-05-30T18:28:11.778440,163.89,11.99,29.38,0.0543
2025-05-30T18:28:11.794212,144.01,12.45,32.11,0.0473
2025-05-30T18:28:11.809198,136.37,11.44,23.73,0.0218
2025-05-30T18:28:11.831631,137.31,11.63,31.22,0.0436
2025-05-30T18:28:11.847497,139.67,12.03,33.29,0.0461
2025-05-30T18:28:11.861438,158.46,12.08,33.88,0.0195
2025-05-30T18:28:11.881231,138.0,11.38,32.71,0.0516
2025-05-30T18:28:11.896320,135.18,12.1,23.95,0.0549
2025-05-30T18:28:11.912299,137.64,11.37,36.5,0.0442
2025-05-30T18:28:11.928342,140.78,11.58,29.81,0.0341
2025-05-30T18:28:11.946097,161.3,12.69,33.09,0.0577
2025-05-30T18:28:11.961914,137.04,11.51,23.68,0.023
2025-05-30T18:28:11.978743,135.9,12.89,30.98,0.038
2025-05-30T18:28:11.996002,136.52,11.73,31.84,0.0472
2025-05-30T18:28:12.011945,159.4,11.38,26.91,0.0537
2025-05-30T18:28:12.030811,162.27,12.85,34.49,0.053
2025-05-30T18:28:12.042949,163.3,12.18,31.62,0.037
2025-05-30T18:28:12.065442,161.96,11.49,27.44,0.0555
2025-05-30T18:28:12.080008,162.5,12.72,33.24,0.0416
2025-05-30T18:28:12.095627,163.23,12.08,30.41,0.025
2025-05-30T18:28:12.115435,150.73,12.44,36.66,0.0185
2025-05-30T18:28:12.132194,157.94,12.23,34.07,0.0402
2025-05-30T18:28:12.149068,148.71,11.48,29.7,0.0352
2025-05-30T18:28:12.165966,141.66,12.34,35.32,0.0567
2025-05-30T18:28:12.181723,156.9,11.56,32.75,0.0387
2025-05-30T18:28:12.196090,144.44,12.35,35.11,0.0173
2025-05-30T18:28:12.214918,157.84,11.78,32.62,0.0181
2025-05-30T18:28:12.231215,147.98,12.63,31.91,0.0529
2025-05-30T18:28:12.247635,164.53,12.83,27.36,0.0183
2025-05-30T18:28:12.261724,143.15,11.75,34.14,0.0336
2025-05-30T18:28:12.278884,140.0,12.16,28.71,0.0567
2025-05-30T18:28:12.294584,145.41,11.51,36.9,0.0448
2025-05-30T18:28:12.308613,160.41,11.59,25.73,0.0292
2025-05-30T18:28:12.328677,161.76,11.75,36.15,0.0207
2025-05-30T18:28:12.347942,156.18,12.71,33.41,0.0235
2025-05-30T18:28:12.366885,154.06,12.87,25.86,0.0373
2025-05-30T18:28:12.378960,145.08,11.09,23.7,0.0468
2025-05-30T18:28:12.395479,138.2,11.84,29.26,0.0235
2025-05-30T18:28:12.411954,160.29,11.32,30.46,0.0167
2025-05-30T18:28:12.432246,157.18,12.02,23.71,0.0434
2025-05-30T18:28:12.447851,157.36,12.02,34.88,0.0175
2025-05-30T18:28:12.462959,137.87,12.53,35.83,0.0566
2025-05-30T18:28:12.479729,154.66,11.14,24.66,0.0585
2025-05-30T18:28:12.495336,145.44,11.01,24.9,0.0505
2025-05-30T18:28:12.513038,162.34,12.94,28.66,0.0496
2025-05-30T18:28:12.528109,150.46,11.15,27.86,0.0557
2025-05-30T18:28:12.544190,143.0,12.47,35.3,0.0193
2025-05-30T18:28:12.563654,158.55,11.05,24.75,0.0584
2025-05-30T18:28:12.577783,153.15,11.12,31.93,0.0346
2025-05-30T18:28:12.595052,144.25,12.69,26.04,0.0514
2025-05-30T18:28:12.614681,147.98,11.75,32.12,0.0297
2025-05-30T18:28:12.632396,138.69,12.31,28.9,0.0484
2025-05-30T18:28:12.648860,139.18,11.87,23.25,0.0542
2025-05-30T18:28:12.660203,153.93,12.02,25.11,0.0301
2025-05-30T18:28:12.675740,138.95,11.59,29.56,0.0427
2025-05-30T18:28:12.695272,157.96,11.51,35.77,0.0356
2025-05-30T18:28:12.709253,146.47,11.84,28.95,0.0387
2025-05-30T18:28:12.730493,160.44,11.23,25.59,0.0336
2025-05-30T18:28:12.765723,158.3,12.43,29.35,0.0324
2025-05-30T18:28:12.795274,162.08,13.0,35.17,0.0264
2025-05-30T18:28:12.805276,159.51,11.13,30.35,0.03
2025-05-30T18:28:12.827371,159.04,11.0,31.19,0.0588
2025-05-30T18:28:12.842812,143.68,12.27,27.31,0.0217
2025-05-30T18:28:12.860851,137.71,12.38,33.64,0.0347
2025-05-30T18:28:12.874878,141.38,11.57,30.84,0.0462
2025-05-30T18:28:12.892145,142.12,11.35,32.11,0.0547
2025-05-30T18:28:12.915733,146.55,11.58,27.72,0.0329
2025-05-30T18:28:12.929614,144.49,12.09,29.98,0.0446
2025-05-30T18:28:12.944622,151.01,12.13,35.58,0.0545
2025-05-30T18:28:12.966298,143.51,11.96,34.7,0.0191
2025-05-30T18:28:12.983737,150.39,12.45,25.33,0.0511
2025-05-30T18:28:12.994837,138.47,12.72,25.04,0.0461
2025-05-30T18:28:13.012308,156.51,11.15,31.03,0.0518
2025-05-30T18:28:13.032033,159.0,12.07,25.4,0.0399
2025-05-30T18:28:13.045567,163.54,11.37,35.69,0.0192
2025-05-30T18:28:13.064754,146.64,11.33,30.38,0.0222
2025-05-30T18:28:13.079875,141.7,12.95,32.51,0.0236
2025-05-30T18:28:13.096119,138.74,12.05,23.26,0.0168
2025-05-30T18:28:13.110718,149.95,11.7,36.12,0.0372
2025-05-30T18:28:13.129978,154.52,12.09,28.78,0.0357
2025-05-30T18:28:13.145832,154.01,11.0,23.01,0.0223
2025-05-30T18:28:13.163061,161.94,12.36,35.25,0.0175
2025-05-30T18:28:13.181104,156.23,11.03,31.4,0.0536
2025-05-30T18:28:13.193569,157.82,12.25,30.22,0.0475
